date,county,quantile,hosp_census_with_covid,cases
2022-08-20,Los Angeles,0.05,485,3623.6499999999996
2022-08-20,Los Angeles,0.95,1160.0499999999993,135678.54999999996
2022-08-27,Los Angeles,0.5,819,33348.5
2022-08-27,Los Angeles,0.05,487,3623.9499999999985
2022-08-27,Los Angeles,0.95,1056,131681.8
2022-09-03,Los Angeles,0.5,784,31114
2022-09-03,Los Angeles,0.05,485,3602.8999999999987
2022-09-03,Los Angeles,0.95,968,118606.84999999992
2021-12-25,Madera,0.5,13,248
2021-12-25,Madera,0.05,7,41
2021-12-25,Madera,0.95,19,739.0499999999993
2022-01-01,Madera,0.5,18,409
2022-01-01,Madera,0.05,11,70
2022-01-01,Madera,0.95,26,1275
2022-01-08,Madera,0.5,27,684
2022-01-08,Madera,0.05,18,114
2022-01-08,Madera,0.95,38,2103
2022-01-15,Madera,0.5,39,1029
2022-01-15,Madera,0.05,28,176
2022-01-15,Madera,0.95,52,3236.0499999999993
2022-01-22,Madera,0.5,50,1334
2022-01-22,Madera,0.05,38,221
2022-01-22,Madera,0.95,64,4288
2022-01-29,Madera,0.5,56,1536.5
2022-01-29,Madera,0.05,43,262.94999999999993
2022-01-29,Madera,0.95,71,4892.049999999999
2022-02-05,Madera,0.5,55,1480
2022-02-05,Madera,0.05,41,253.94999999999993
2022-02-05,Madera,0.95,70,4806.149999999998
2022-02-12,Madera,0.5,46,1219
2022-02-12,Madera,0.05,34,215.94999999999993
2022-02-12,Madera,0.95,59,3955.4999999999927
2022-02-19,Madera,0.5,34,899
2022-02-19,Madera,0.05,24,152
2022-02-19,Madera,0.95,46,2907
2022-02-26,Madera,0.5,24,606
2022-02-26,Madera,0.05,15,103
2022-02-26,Madera,0.95,33,2020.0499999999993
2022-03-05,Madera,0.5,16,425
2022-03-05,Madera,0.05,9,75
2022-03-05,Madera,0.95,24,1428.0499999999993
2022-03-12,Madera,0.5,11,295
2022-03-12,Madera,0.05,5,51.94999999999993
2022-03-12,Madera,0.95,17,979
2022-03-19,Madera,0.5,7,202.5
2022-03-19,Madera,0.05,3,35
2022-03-19,Madera,0.95,13,696.0499999999993
2022-03-26,Madera,0.5,5,147
2022-03-26,Madera,0.05,2,26
2022-03-26,Madera,0.95,9,509
2022-04-02,Madera,0.5,4,111
2022-04-02,Madera,0.05,1,18
2022-04-02,Madera,0.95,8,395.0499999999993
2022-04-09,Madera,0.5,3,90
2022-04-09,Madera,0.05,0,15
2022-04-09,Madera,0.95,6,329.0499999999993
2022-04-16,Madera,0.5,2,78
2022-04-16,Madera,0.05,0,14
2022-04-16,Madera,0.95,5,287.0499999999993
2022-04-23,Madera,0.5,2,76
2022-04-23,Madera,0.05,0,12
2022-04-23,Madera,0.95,5,266
2022-04-30,Madera,0.5,2,84
2022-04-30,Madera,0.05,0,15
2022-04-30,Madera,0.95,5,284
2022-05-07,Madera,0.5,2,95
2022-05-07,Madera,0.05,0,17
2022-05-07,Madera,0.95,6,323
2022-05-14,Madera,0.5,3,114
2022-05-14,Madera,0.05,0,19
2022-05-14,Madera,0.95,6,380.0499999999993
2022-05-21,Madera,0.5,4,145
2022-05-21,Madera,0.05,1,25
2022-05-21,Madera,0.95,7,455
2022-05-28,Madera,0.5,5,190
2022-05-28,Madera,0.05,1,34
2022-05-28,Madera,0.95,9,614.0499999999993
2022-06-04,Madera,0.5,6,269
2022-06-04,Madera,0.05,2,44
2022-06-04,Madera,0.95,12,851.0999999999985
2022-06-11,Madera,0.5,9,367
2022-06-11,Madera,0.05,4,60
2022-06-11,Madera,0.95,16,1234
2022-06-18,Madera,0.5,12,502
2022-06-18,Madera,0.05,6,84
2022-06-18,Madera,0.95,23,1696.0999999999985
2022-06-25,Madera,0.5,16,635
2022-06-25,Madera,0.05,7,99.94999999999993
2022-06-25,Madera,0.95,33,2354.0499999999993
2022-07-02,Madera,0.5,20,793
2022-07-02,Madera,0.05,8,123
2022-07-02,Madera,0.95,44,3009
2022-07-09,Madera,0.5,24,886
2022-07-09,Madera,0.05,9,134
2022-07-09,Madera,0.95,52,3426.0499999999993
2022-07-16,Madera,0.5,26,947
2022-07-16,Madera,0.05,10,149
2022-07-16,Madera,0.95,53,3482.0999999999985
2022-07-23,Madera,0.5,26,913.5
2022-07-23,Madera,0.05,11,152
2022-07-23,Madera,0.95,50,3329
2022-07-30,Madera,0.5,24,845
2022-07-30,Madera,0.05,11,141
2022-07-30,Madera,0.95,45,2998.0999999999985
2022-08-06,Madera,0.5,22,750
2022-08-06,Madera,0.05,10,121.94999999999993
2022-08-06,Madera,0.95,39,2469.0999999999985
2022-08-13,Madera,0.5,19,666
2022-08-13,Madera,0.05,9,106
2022-08-13,Madera,0.95,35,2205
2022-08-20,Madera,0.5,16,576
2022-08-20,Madera,0.05,8,93
2022-08-20,Madera,0.95,31,1930.0499999999993
2022-08-27,Madera,0.5,14,519
2022-08-27,Madera,0.05,6,89
2022-08-27,Madera,0.95,27,1719
2022-09-03,Madera,0.5,13,445
2022-09-03,Madera,0.05,6,79
2022-09-03,Madera,0.95,24,1420
2021-12-25,Marin,0.5,15,874
2021-12-25,Marin,0.05,8,332
2021-12-25,Marin,0.95,22,1307.0499999999993
2022-01-01,Marin,0.5,26,1396
2022-01-01,Marin,0.05,17,516
2022-01-01,Marin,0.95,35,2291
2022-01-08,Marin,0.5,38,1931
2022-01-08,Marin,0.05,26,718
2022-01-08,Marin,0.95,53,3223
2022-01-15,Marin,0.5,47,2247
2022-01-15,Marin,0.05,35,890.9499999999999
2022-01-15,Marin,0.95,63,3375.0499999999993
2022-01-22,Marin,0.5,49,1853
2022-01-22,Marin,0.05,37,847
2022-01-22,Marin,0.95,62,3169.0999999999985
2022-01-29,Marin,0.5,42,1255
2022-01-29,Marin,0.05,32,667
2022-01-29,Marin,0.95,55,2531.0499999999993
2022-02-05,Marin,0.5,32,781
2022-02-05,Marin,0.05,23,429
2022-02-05,Marin,0.95,43,1701.0499999999993
2022-02-12,Marin,0.5,23,498
2022-02-12,Marin,0.05,15,291
2022-02-12,Marin,0.95,32,1118
2022-02-19,Marin,0.5,15,320
2022-02-19,Marin,0.05,9,186
2022-02-19,Marin,0.95,23,719.0499999999993
2022-02-26,Marin,0.5,10,219
2022-02-26,Marin,0.05,5,128
2022-02-26,Marin,0.95,17,521.0499999999993
2022-03-05,Marin,0.5,7,187
2022-03-05,Marin,0.05,3,104
2022-03-05,Marin,0.95,12,415
2022-03-12,Marin,0.5,5,169
2022-03-12,Marin,0.05,2,87
2022-03-12,Marin,0.95,10,351
2022-03-19,Marin,0.5,4,153
2022-03-19,Marin,0.05,1,77
2022-03-19,Marin,0.95,8,304
2022-03-26,Marin,0.5,4,159
2022-03-26,Marin,0.05,1,75
2022-03-26,Marin,0.95,7.049999999999272,298
2022-04-02,Marin,0.5,3,165
2022-04-02,Marin,0.05,1,80
2022-04-02,Marin,0.95,7,318
2022-04-09,Marin,0.5,4,191
2022-04-09,Marin,0.05,1,90
2022-04-09,Marin,0.95,7,355
2022-04-16,Marin,0.5,4,262
2022-04-16,Marin,0.05,1,117
2022-04-16,Marin,0.95,8,457
2022-04-23,Marin,0.5,5,335
2022-04-23,Marin,0.05,2,163
2022-04-23,Marin,0.95,10,598
2022-04-30,Marin,0.5,7,411
2022-04-30,Marin,0.05,3,206
2022-04-30,Marin,0.95,12,788
2022-05-07,Marin,0.5,9,634
2022-05-07,Marin,0.05,4,278
2022-05-07,Marin,0.95,15,1063.0499999999993
2022-05-14,Marin,0.5,12,738
2022-05-14,Marin,0.05,6,334
2022-05-14,Marin,0.95,18,1274
2022-05-21,Marin,0.5,14,840
2022-05-21,Marin,0.05,8,403.94999999999993
2022-05-21,Marin,0.95,21,1511.0499999999993
2022-05-28,Marin,0.5,15,810
2022-05-28,Marin,0.05,9,406
2022-05-28,Marin,0.95,23,1555
2022-06-04,Marin,0.5,16,868
2022-06-04,Marin,0.05,9,430
2022-06-04,Marin,0.95,24,1600
2022-06-11,Marin,0.5,20,1404
2022-06-11,Marin,0.05,12,544
2022-06-11,Marin,0.95,29,2137.0999999999985
2022-06-18,Marin,0.5,29,2089
2022-06-18,Marin,0.05,17,756.8999999999999
2022-06-18,Marin,0.95,43,3311.2499999999964
2022-06-25,Marin,0.5,41,2878
2022-06-25,Marin,0.05,22,1008.9499999999999
2022-06-25,Marin,0.95,66,4879.149999999998
2022-07-02,Marin,0.5,55,3613.5
2022-07-02,Marin,0.05,27,1197.8999999999999
2022-07-02,Marin,0.95,92,6573.049999999999
2022-07-09,Marin,0.5,67,4202
2022-07-09,Marin,0.05,32,1362
2022-07-09,Marin,0.95,119,7882.199999999997
2022-07-16,Marin,0.5,74,4318
2022-07-16,Marin,0.05,35,1384.8999999999996
2022-07-16,Marin,0.95,135,8330.149999999998
2022-07-23,Marin,0.5,74,4135
2022-07-23,Marin,0.05,37,1391.9499999999998
2022-07-23,Marin,0.95,143,7908.049999999999
2022-07-30,Marin,0.5,70,3668
2022-07-30,Marin,0.05,37,1293
2022-07-30,Marin,0.95,140,6854
2022-08-06,Marin,0.5,63,3185
2022-08-06,Marin,0.05,33,1107.85
2022-08-06,Marin,0.95,127,5764.049999999999
2022-08-13,Marin,0.5,55,2697
2022-08-13,Marin,0.05,29,984.9499999999999
2022-08-13,Marin,0.95,113,4770.049999999999
2022-08-20,Marin,0.5,48,2350.5
2022-08-20,Marin,0.05,24,823
2022-08-20,Marin,0.95,97,4013.0499999999993
2022-08-27,Marin,0.5,41,2045
2022-08-27,Marin,0.05,21,711.9499999999999
2022-08-27,Marin,0.95,84,3451.0999999999985
2022-09-03,Marin,0.5,36,1803
2022-09-03,Marin,0.05,18,645.9499999999999
2022-09-03,Marin,0.95,72,3037.0499999999993
2021-12-25,Mariposa,0.5,1,41
2021-12-25,Mariposa,0.05,0,21
2021-12-25,Mariposa,0.95,3,67
2022-01-01,Mariposa,0.5,2,76
2022-01-01,Mariposa,0.05,0,43
2022-01-01,Mariposa,0.95,4,117
2022-01-08,Mariposa,0.5,3,130
2022-01-08,Mariposa,0.05,0,72
2022-01-08,Mariposa,0.95,6,192
2022-01-15,Mariposa,0.5,3,163
2022-01-15,Mariposa,0.05,1,89
2022-01-15,Mariposa,0.95,7,239
2022-01-22,Mariposa,0.5,3,139
2022-01-22,Mariposa,0.05,1,80
2022-01-22,Mariposa,0.95,7,206
2022-01-29,Mariposa,0.5,2,96
2022-01-29,Mariposa,0.05,0,56
2022-01-29,Mariposa,0.95,5,147
2022-02-05,Mariposa,0.5,1,60
2022-02-05,Mariposa,0.05,0,33
2022-02-05,Mariposa,0.95,4,96
2022-02-12,Mariposa,0.5,1,38
2022-02-12,Mariposa,0.05,0,20
2022-02-12,Mariposa,0.95,3,63
2022-02-19,Mariposa,0.5,0,26
2022-02-19,Mariposa,0.05,0,13
2022-02-19,Mariposa,0.95,2,45
2022-02-26,Mariposa,0.5,0,19
2022-02-26,Mariposa,0.05,0,8
2022-02-26,Mariposa,0.95,2,34
2022-03-05,Mariposa,0.5,0,14
2022-03-05,Mariposa,0.05,0,6
2022-03-05,Mariposa,0.95,1,26
2022-03-12,Mariposa,0.5,0,11
2022-03-12,Mariposa,0.05,0,4
2022-03-12,Mariposa,0.95,1,21
2022-03-19,Mariposa,0.5,0,8
2022-03-19,Mariposa,0.05,0,3
2022-03-19,Mariposa,0.95,1,15
2022-03-26,Mariposa,0.5,0,7
2022-03-26,Mariposa,0.05,0,2
2022-03-26,Mariposa,0.95,1,13
2022-04-02,Mariposa,0.5,0,7
2022-04-02,Mariposa,0.05,0,2
2022-04-02,Mariposa,0.95,1,13
2022-04-09,Mariposa,0.5,0,7
2022-04-09,Mariposa,0.05,0,3
2022-04-09,Mariposa,0.95,1,14
2022-04-16,Mariposa,0.5,0,8
2022-04-16,Mariposa,0.05,0,3
2022-04-16,Mariposa,0.95,1,16
2022-04-23,Mariposa,0.5,0,11
2022-04-23,Mariposa,0.05,0,4
2022-04-23,Mariposa,0.95,1,19
2022-04-30,Mariposa,0.5,0,14
2022-04-30,Mariposa,0.05,0,7
2022-04-30,Mariposa,0.95,1,24
2022-05-07,Mariposa,0.5,0,19
2022-05-07,Mariposa,0.05,0,10
2022-05-07,Mariposa,0.95,1,32
2022-05-14,Mariposa,0.5,0,25
2022-05-14,Mariposa,0.05,0,14
2022-05-14,Mariposa,0.95,1,41
2022-05-21,Mariposa,0.5,0,33
2022-05-21,Mariposa,0.05,0,18
2022-05-21,Mariposa,0.95,1,55.04999999999927
2022-05-28,Mariposa,0.5,0,46
2022-05-28,Mariposa,0.05,0,27
2022-05-28,Mariposa,0.95,2,72
2022-06-04,Mariposa,0.5,0,65
2022-06-04,Mariposa,0.05,0,36
2022-06-04,Mariposa,0.95,2,97
2022-06-11,Mariposa,0.5,0,84
2022-06-11,Mariposa,0.05,0,45
2022-06-11,Mariposa,0.95,2,130
2022-06-18,Mariposa,0.5,1,102
2022-06-18,Mariposa,0.05,0,52
2022-06-18,Mariposa,0.95,3,173
2022-06-25,Mariposa,0.5,1,119
2022-06-25,Mariposa,0.05,0,54
2022-06-25,Mariposa,0.95,3,227.04999999999927
2022-07-02,Mariposa,0.5,1,130
2022-07-02,Mariposa,0.05,0,55
2022-07-02,Mariposa,0.95,4,278.0499999999993
2022-07-09,Mariposa,0.5,1,136
2022-07-09,Mariposa,0.05,0,52
2022-07-09,Mariposa,0.95,4,316
2022-07-16,Mariposa,0.5,1,136
2022-07-16,Mariposa,0.05,0,49
2022-07-16,Mariposa,0.95,4,313
2022-07-23,Mariposa,0.5,1,130
2022-07-23,Mariposa,0.05,0,45
2022-07-23,Mariposa,0.95,4,293.0499999999993
2022-07-30,Mariposa,0.5,1,118
2022-07-30,Mariposa,0.05,0,41
2022-07-30,Mariposa,0.95,3,258.0499999999993
2022-08-06,Mariposa,0.5,1,105
2022-08-06,Mariposa,0.05,0,38
2022-08-06,Mariposa,0.95,3,220
2022-08-13,Mariposa,0.5,1,91
2022-08-13,Mariposa,0.05,0,34
2022-08-13,Mariposa,0.95,3,185
2022-08-20,Mariposa,0.5,0,78
2022-08-20,Mariposa,0.05,0,30
2022-08-20,Mariposa,0.95,2,157
2022-08-27,Mariposa,0.5,0,69
2022-08-27,Mariposa,0.05,0,28
2022-08-27,Mariposa,0.95,2,137
2022-09-03,Mariposa,0.5,0,61
2022-09-03,Mariposa,0.05,0,25
2022-09-03,Mariposa,0.95,2,118
2021-12-25,Mendocino,0.5,4,123
2021-12-25,Mendocino,0.05,1,88
2021-12-25,Mendocino,0.95,9,196
2022-01-01,Mendocino,0.5,7,310
2022-01-01,Mendocino,0.05,3,212.94999999999993
2022-01-01,Mendocino,0.95,13,395
2022-01-08,Mendocino,0.5,16,726
2022-01-08,Mendocino,0.05,10,414
2022-01-08,Mendocino,0.95,24,867
2022-01-15,Mendocino,0.5,26,936
2022-01-15,Mendocino,0.05,17,568
2022-01-15,Mendocino,0.95,36,1112
2022-01-22,Mendocino,0.5,30,878
2022-01-22,Mendocino,0.05,21,555
2022-01-22,Mendocino,0.95,41,1056
2022-01-29,Mendocino,0.5,27,561
2022-01-29,Mendocino,0.05,18,419.94999999999993
2022-01-29,Mendocino,0.95,37,749
2022-02-05,Mendocino,0.5,20,359
2022-02-05,Mendocino,0.05,13,273
2022-02-05,Mendocino,0.95,28,498
2022-02-12,Mendocino,0.5,14,235
2022-02-12,Mendocino,0.05,8,173
2022-02-12,Mendocino,0.95,21,328
2022-02-19,Mendocino,0.5,9,144
2022-02-19,Mendocino,0.05,4,105
2022-02-19,Mendocino,0.95,15,208.04999999999927
2022-02-26,Mendocino,0.5,6,90
2022-02-26,Mendocino,0.05,2,62
2022-02-26,Mendocino,0.95,10,132
2022-03-05,Mendocino,0.5,4,66
2022-03-05,Mendocino,0.05,1,43
2022-03-05,Mendocino,0.95,7,96
2022-03-12,Mendocino,0.5,2,46
2022-03-12,Mendocino,0.05,0,29
2022-03-12,Mendocino,0.95,5,70
2022-03-19,Mendocino,0.5,2,36
2022-03-19,Mendocino,0.05,0,21
2022-03-19,Mendocino,0.95,4,54
2022-03-26,Mendocino,0.5,1,31
2022-03-26,Mendocino,0.05,0,17
2022-03-26,Mendocino,0.95,3,47
2022-04-02,Mendocino,0.5,1,28
2022-04-02,Mendocino,0.05,0,16
2022-04-02,Mendocino,0.95,3,44
2022-04-09,Mendocino,0.5,1,31
2022-04-09,Mendocino,0.05,0,18
2022-04-09,Mendocino,0.95,3,48
2022-04-16,Mendocino,0.5,1,41
2022-04-16,Mendocino,0.05,0,26
2022-04-16,Mendocino,0.95,3,60
2022-04-23,Mendocino,0.5,1,53
2022-04-23,Mendocino,0.05,0,32
2022-04-23,Mendocino,0.95,3,74
2022-04-30,Mendocino,0.5,1,60
2022-04-30,Mendocino,0.05,0,40
2022-04-30,Mendocino,0.95,3,85
2022-05-07,Mendocino,0.5,1,77
2022-05-07,Mendocino,0.05,0,54
2022-05-07,Mendocino,0.95,4,111
2022-05-14,Mendocino,0.5,2,99
2022-05-14,Mendocino,0.05,0,72
2022-05-14,Mendocino,0.95,5,140
2022-05-21,Mendocino,0.5,2,133
2022-05-21,Mendocino,0.05,0,98
2022-05-21,Mendocino,0.95,6,185
2022-05-28,Mendocino,0.5,3,168
2022-05-28,Mendocino,0.05,1,129
2022-05-28,Mendocino,0.95,7,242
2022-06-04,Mendocino,0.5,5,253
2022-06-04,Mendocino,0.05,1,192
2022-06-04,Mendocino,0.95,9,359
2022-06-11,Mendocino,0.5,7,421
2022-06-11,Mendocino,0.05,3,308
2022-06-11,Mendocino,0.95,13,571
2022-06-18,Mendocino,0.5,12,697
2022-06-18,Mendocino,0.05,6,507
2022-06-18,Mendocino,0.95,20,1048.0499999999993
2022-06-25,Mendocino,0.5,19,1062
2022-06-25,Mendocino,0.05,11,733.9499999999999
2022-06-25,Mendocino,0.95,32,1781.0999999999985
2022-07-02,Mendocino,0.5,27,1438
2022-07-02,Mendocino,0.05,15,971
2022-07-02,Mendocino,0.95,46,2437.149999999998
2022-07-09,Mendocino,0.5,33,1652
2022-07-09,Mendocino,0.05,20,1082
2022-07-09,Mendocino,0.95,55,2554.0999999999985
2022-07-16,Mendocino,0.5,36,1613
2022-07-16,Mendocino,0.05,21,1033
2022-07-16,Mendocino,0.95,56,2336.0499999999993
2022-07-23,Mendocino,0.5,34,1385
2022-07-23,Mendocino,0.05,20,823
2022-07-23,Mendocino,0.95,52,1986.0499999999993
2022-07-30,Mendocino,0.5,29,1122
2022-07-30,Mendocino,0.05,16,630.9499999999999
2022-07-30,Mendocino,0.95,46,1613
2022-08-06,Mendocino,0.5,24,881
2022-08-06,Mendocino,0.05,12,470
2022-08-06,Mendocino,0.95,39,1283
2022-08-13,Mendocino,0.5,19,700.5
2022-08-13,Mendocino,0.05,9,365.94999999999993
2022-08-13,Mendocino,0.95,33,1020
2022-08-20,Mendocino,0.5,16,571
2022-08-20,Mendocino,0.05,7,291
2022-08-20,Mendocino,0.95,27,830
2022-08-27,Mendocino,0.5,13,479
2022-08-27,Mendocino,0.05,5,252
2022-08-27,Mendocino,0.95,23,695
2022-09-03,Mendocino,0.5,11,419
2022-09-03,Mendocino,0.05,4,223
2022-09-03,Mendocino,0.95,20,600
2021-12-25,Merced,0.5,17,383
2021-12-25,Merced,0.05,10,58
2021-12-25,Merced,0.95,25,1228
2022-01-01,Merced,0.5,24,620.5
2022-01-01,Merced,0.05,15,95
2022-01-01,Merced,0.95,33,2029.0999999999985
2022-01-08,Merced,0.5,37,1029.5
2022-01-08,Merced,0.05,26,159
2022-01-08,Merced,0.95,50,3406.2499999999964
2022-01-15,Merced,0.5,53,1452.5
2022-01-15,Merced,0.05,40,224
2022-01-15,Merced,0.95,68,4808.049999999999
2022-01-22,Merced,0.5,64,1687
2022-01-22,Merced,0.05,50,262.94999999999993
2022-01-22,Merced,0.95,79,5527.299999999996
2022-01-29,Merced,0.5,64,1600
2022-01-29,Merced,0.05,50,245
2022-01-29,Merced,0.95,80,5348.099999999984
2022-02-05,Merced,0.5,56,1306.5
2022-02-05,Merced,0.05,43,211
2022-02-05,Merced,0.95,70,4430.0999999999985
2022-02-12,Merced,0.5,44,1000
2022-02-12,Merced,0.05,32,159.94999999999993
2022-02-12,Merced,0.95,57,3363.0999999999985
2022-02-19,Merced,0.5,33,781
2022-02-19,Merced,0.05,23,131
2022-02-19,Merced,0.95,44,2591.149999999998
2022-02-26,Merced,0.5,26,615
2022-02-26,Merced,0.05,17,94
2022-02-26,Merced,0.95,36,2023.1499999999978
2022-03-05,Merced,0.5,20,506
2022-03-05,Merced,0.05,13,79
2022-03-05,Merced,0.95,29,1684
2022-03-12,Merced,0.5,16,413
2022-03-12,Merced,0.05,9,63
2022-03-12,Merced,0.95,24,1407.0499999999993
2022-03-19,Merced,0.5,12,325.5
2022-03-19,Merced,0.05,7,46
2022-03-19,Merced,0.95,19,1109.0499999999993
2022-03-26,Merced,0.5,10,255
2022-03-26,Merced,0.05,5,39
2022-03-26,Merced,0.95,16,895.0499999999993
2022-04-02,Merced,0.5,8,203
2022-04-02,Merced,0.05,3,32
2022-04-02,Merced,0.95,13,711
2022-04-09,Merced,0.5,6,182
2022-04-09,Merced,0.05,2,28
2022-04-09,Merced,0.95,11,628
2022-04-16,Merced,0.5,5,164
2022-04-16,Merced,0.05,2,25
2022-04-16,Merced,0.95,10,564
2022-04-23,Merced,0.5,5,158
2022-04-23,Merced,0.05,2,25
2022-04-23,Merced,0.95,10,568.0999999999985
2022-04-30,Merced,0.5,5,167
2022-04-30,Merced,0.05,2,26
2022-04-30,Merced,0.95,10,588.0499999999993
2022-05-07,Merced,0.5,5,175.5
2022-05-07,Merced,0.05,2,26.949999999999932
2022-05-07,Merced,0.95,10,597.0499999999993
2022-05-14,Merced,0.5,6,192
2022-05-14,Merced,0.05,2,29
2022-05-14,Merced,0.95,11,649.0499999999993
2022-05-21,Merced,0.5,7,234
2022-05-21,Merced,0.05,3,35.94999999999993
2022-05-21,Merced,0.95,12,769
2022-05-28,Merced,0.5,8,283
2022-05-28,Merced,0.05,3,42
2022-05-28,Merced,0.95,13,947.1499999999978
2022-06-04,Merced,0.5,10,372.5
2022-06-04,Merced,0.05,5,55
2022-06-04,Merced,0.95,17,1210.0999999999985
2022-06-11,Merced,0.5,13,490
2022-06-11,Merced,0.05,7,71
2022-06-11,Merced,0.95,22,1664.0499999999993
2022-06-18,Merced,0.5,18,665
2022-06-18,Merced,0.05,9,94.94999999999993
2022-06-18,Merced,0.95,33,2428.0999999999985
2022-06-25,Merced,0.5,24,867
2022-06-25,Merced,0.05,11,119
2022-06-25,Merced,0.95,53,3635.4499999999935
2022-07-02,Merced,0.5,31,1094.5
2022-07-02,Merced,0.05,12,137.94999999999993
2022-07-02,Merced,0.95,82,5067.149999999998
2022-07-09,Merced,0.5,38,1297
2022-07-09,Merced,0.05,13,159.94999999999993
2022-07-09,Merced,0.95,111,6233
2022-07-16,Merced,0.5,44,1510
2022-07-16,Merced,0.05,14,181
2022-07-16,Merced,0.95,129,7067
2022-07-23,Merced,0.5,49,1567
2022-07-23,Merced,0.05,16,184.94999999999993
2022-07-23,Merced,0.95,127,6984.199999999997
2022-07-30,Merced,0.5,50,1574.5
2022-07-30,Merced,0.05,16,189.94999999999993
2022-07-30,Merced,0.95,111,6269.149999999998
2022-08-06,Merced,0.5,50,1463.5
2022-08-06,Merced,0.05,17,193
2022-08-06,Merced,0.95,94,5652.449999999993
2022-08-13,Merced,0.5,46,1341
2022-08-13,Merced,0.05,17,196
2022-08-13,Merced,0.95,79,4929.149999999998
2022-08-20,Merced,0.5,41,1157
2022-08-20,Merced,0.05,16,162
2022-08-20,Merced,0.95,68,4244.0999999999985
2022-08-27,Merced,0.5,35,1067
2022-08-27,Merced,0.05,16,144
2022-08-27,Merced,0.95,59,3720.0999999999985
2022-09-03,Merced,0.5,31,927
2022-09-03,Merced,0.05,14,141.94999999999993
2022-09-03,Merced,0.95,51,3245.0999999999985
2021-12-25,Modoc,0.5,1,6
2021-12-25,Modoc,0.05,0,1
2021-12-25,Modoc,0.95,3,13
2022-01-01,Modoc,0.5,0,8
2022-01-01,Modoc,0.05,0,2
2022-01-01,Modoc,0.95,2,17
2022-01-08,Modoc,0.5,0,11
2022-01-08,Modoc,0.05,0,3
2022-01-08,Modoc,0.95,2,20
2022-01-15,Modoc,0.5,1,13
2022-01-15,Modoc,0.05,0,4
2022-01-15,Modoc,0.95,2,23
2022-01-22,Modoc,0.5,1,15
2022-01-22,Modoc,0.05,0,6
2022-01-22,Modoc,0.95,2,27
2022-01-29,Modoc,0.5,1,17
2022-01-29,Modoc,0.05,0,7
2022-01-29,Modoc,0.95,3,30
2022-02-05,Modoc,0.5,1,16
2022-02-05,Modoc,0.05,0,8
2022-02-05,Modoc,0.95,2,30
2022-02-12,Modoc,0.5,0,15
2022-02-12,Modoc,0.05,0,6
2022-02-12,Modoc,0.95,2,26
2022-02-19,Modoc,0.5,0,11
2022-02-19,Modoc,0.05,0,4
2022-02-19,Modoc,0.95,2,21
2022-02-26,Modoc,0.5,0,7
2022-02-26,Modoc,0.05,0,2
2022-02-26,Modoc,0.95,2,16
2022-03-05,Modoc,0.5,0,5
2022-03-05,Modoc,0.05,0,1
2022-03-05,Modoc,0.95,1,9
2022-03-12,Modoc,0.5,0,3
2022-03-12,Modoc,0.05,0,1
2022-03-12,Modoc,0.95,1,7
2022-03-19,Modoc,0.5,0,2
2022-03-19,Modoc,0.05,0,0
2022-03-19,Modoc,0.95,1,6
2022-03-26,Modoc,0.5,0,2
2022-03-26,Modoc,0.05,0,0
2022-03-26,Modoc,0.95,1,5
2022-04-02,Modoc,0.5,0,1
2022-04-02,Modoc,0.05,0,0
2022-04-02,Modoc,0.95,1,4
2022-04-09,Modoc,0.5,0,1
2022-04-09,Modoc,0.05,0,0
2022-04-09,Modoc,0.95,1,4
2022-04-16,Modoc,0.5,0,1
2022-04-16,Modoc,0.05,0,0
2022-04-16,Modoc,0.95,1,4
2022-04-23,Modoc,0.5,0,1
2022-04-23,Modoc,0.05,0,0
2022-04-23,Modoc,0.95,1,4
2022-04-30,Modoc,0.5,0,1
2022-04-30,Modoc,0.05,0,0
2022-04-30,Modoc,0.95,0,4
2022-05-07,Modoc,0.5,0,2
2022-05-07,Modoc,0.05,0,0
2022-05-07,Modoc,0.95,0,4
2022-05-14,Modoc,0.5,0,2
2022-05-14,Modoc,0.05,0,0
2022-05-14,Modoc,0.95,1,5
2022-05-21,Modoc,0.5,0,3
2022-05-21,Modoc,0.05,0,0
2022-05-21,Modoc,0.95,1,7
2022-05-28,Modoc,0.5,0,5
2022-05-28,Modoc,0.05,0,1
2022-05-28,Modoc,0.95,1,10
2022-06-04,Modoc,0.5,0,8
2022-06-04,Modoc,0.05,0,3
2022-06-04,Modoc,0.95,1,14
2022-06-11,Modoc,0.5,0,12
2022-06-11,Modoc,0.05,0,5
2022-06-11,Modoc,0.95,1,23
2022-06-18,Modoc,0.5,0,20
2022-06-18,Modoc,0.05,0,8
2022-06-18,Modoc,0.95,2,40
2022-06-25,Modoc,0.5,0,31
2022-06-25,Modoc,0.05,0,10
2022-06-25,Modoc,0.95,2,77
2022-07-02,Modoc,0.5,1,47
2022-07-02,Modoc,0.05,0,12
2022-07-02,Modoc,0.95,3,134
2022-07-09,Modoc,0.5,1,66
2022-07-09,Modoc,0.05,0,14
2022-07-09,Modoc,0.95,5,194
2022-07-16,Modoc,0.5,1,84.5
2022-07-16,Modoc,0.05,0,15
2022-07-16,Modoc,0.95,5,216
2022-07-23,Modoc,0.5,1,96
2022-07-23,Modoc,0.05,0,16
2022-07-23,Modoc,0.95,5,203
2022-07-30,Modoc,0.5,1,93
2022-07-30,Modoc,0.05,0,18
